# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.7635740041732788	0.0	-30.0	0.0
-0.7635740041732788	0.01	-29.99	0.0
-0.6667876243591309	0.02	-29.98	0.0
-0.6381595134735107	0.03	-29.97	0.0
-0.6352304220199585	0.04	-29.96	0.0
-0.6319818496704102	0.05	-29.95	0.0
-0.6290581822395325	0.060000000000000005	-29.94	0.0
-0.606634259223938	0.06999999999999999	-29.93	0.0
-0.5987442135810852	0.08	-29.92	0.0
-0.5270991921424866	0.09	-29.91	0.0
-0.5051976442337036	0.09999999999999999	-29.9	0.0
-0.5017797946929932	0.11	-29.89	0.0
-0.49700215458869934	0.12	-29.88	0.0
-0.4755444824695587	0.13	-29.87	0.0
-0.46910277009010315	0.14	-29.86	0.0
-0.46878582239151	0.15000000000000002	-29.85	0.0
-0.4645655155181885	0.16	-29.84	0.0
-0.46092429757118225	0.17	-29.83	0.0
-0.4605368375778198	0.18000000000000002	-29.82	0.0
-0.4500735104084015	0.19	-29.81	0.0
-0.44345730543136597	0.2	-29.8	0.0
-0.43871957063674927	0.21000000000000002	-29.79	0.0
-0.4282626211643219	0.22	-29.78	0.0
-0.4222380518913269	0.23	-29.77	0.0
-0.421776682138443	0.24000000000000002	-29.76	0.0
-0.41899240016937256	0.25	-29.75	0.0
-0.41809073090553284	0.26	-29.74	0.0
-0.4168413281440735	0.27	-29.73	0.0
-0.40406569838523865	0.28	-29.72	0.0
-0.39747148752212524	0.29000000000000004	-29.71	0.0
-0.39732295274734497	0.3	-29.7	0.0
-0.35937967896461487	0.31	-29.69	0.0
-0.3528963625431061	0.32	-29.68	0.0
-0.351981520652771	0.33	-29.67	0.0
-0.3512977361679077	0.34	-29.66	0.0
-0.3243321478366852	0.35000000000000003	-29.65	0.0
-0.29597973823547363	0.36000000000000004	-29.64	0.0
-0.2775784134864807	0.37	-29.63	0.0
0.2596612572669983	0.38	-29.62	0.0
0.2917930781841278	0.39	-29.61	0.0
0.2987155318260193	0.4	-29.6	0.0
0.30381855368614197	0.41000000000000003	-29.59	0.0
0.32746827602386475	0.42000000000000004	-29.58	0.0
0.3570564091205597	0.43	-29.57	0.0
0.3634617030620575	0.44	-29.56	0.0
0.3815670609474182	0.45	-29.55	0.0
0.39157798886299133	0.46	-29.54	0.0
0.39193689823150635	0.47000000000000003	-29.53	0.0
0.3926938474178314	0.48000000000000004	-29.52	0.0
0.3945561349391937	0.49	-29.51	0.0
0.4048495888710022	0.5	-29.5	0.0
0.4168439507484436	0.51	-29.49	0.0
0.43375542759895325	0.52	-29.48	0.0
0.43615394830703735	0.53	-29.47	0.0
0.43644821643829346	0.54	-29.46	0.0
0.45001980662345886	0.55	-29.45	0.0
0.4776483178138733	0.56	-29.44	0.0
0.4816442131996155	0.5700000000000001	-29.43	0.0
0.4829562306404114	0.5800000000000001	-29.42	0.0
0.4965907633304596	0.59	-29.41	0.0
0.5025522708892822	0.6	-29.4	0.0
0.5049475431442261	0.61	-29.39	0.0
0.5165121555328369	0.62	-29.38	0.0
0.5187137722969055	0.63	-29.37	0.0
0.5228307247161865	0.64	-29.36	0.0
0.5234206318855286	0.65	-29.35	0.0
0.5254781246185303	0.66	-29.34	0.0
0.5258342623710632	0.67	-29.33	0.0
0.5262366533279419	0.68	-29.32	0.0
0.528495728969574	0.6900000000000001	-29.31	0.0
0.532096803188324	0.7000000000000001	-29.3	0.0
0.5360998511314392	0.7100000000000001	-29.29	0.0
0.5422170162200928	0.72	-29.28	0.0
0.5454272627830505	0.73	-29.27	0.0
0.5606127977371216	0.74	-29.26	0.0
0.5660799145698547	0.75	-29.25	0.0
0.5789227485656738	0.76	-29.24	0.0
0.5796985626220703	0.77	-29.23	0.0
0.5993845462799072	0.78	-29.22	0.0
0.6001881957054138	0.79	-29.21	0.0
0.6074104905128479	0.8	-29.2	0.0
0.6121996641159058	0.81	-29.19	0.0
0.6190272569656372	0.8200000000000001	-29.18	0.0
0.6364980340003967	0.8300000000000001	-29.17	0.0
0.6518533229827881	0.8400000000000001	-29.16	0.0
0.6561872959136963	0.85	-29.15	0.0
0.658464789390564	0.86	-29.14	0.0
0.6703952550888062	0.87	-29.13	0.0
0.6777954697608948	0.88	-29.12	0.0
0.6830413937568665	0.89	-29.11	0.0
0.687042236328125	0.9	-29.1	0.0
0.6927523016929626	0.91	-29.09	0.0
0.7035197615623474	0.92	-29.08	0.0
0.730794370174408	0.93	-29.07	0.0
0.7500024437904358	0.9400000000000001	-29.06	0.0
0.7653049826622009	0.9500000000000001	-29.05	0.0
0.8154980540275574	0.9600000000000001	-29.04	0.0
0.9098284244537354	0.97	-29.03	0.0
0.9175570607185364	0.98	-29.02	0.0
0.9242205023765564	0.99	-29.01	0.0
1.103805661201477	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	0.0
NaN	NaN	-28.57	0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	0.0
NaN	NaN	-28.54	0.0
NaN	NaN	-28.53	0.0
