# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.654333770275116	0.0	-30.0	0.0
-0.654333770275116	0.01	-29.99	0.0
-0.6225025653839111	0.02	-29.98	0.0
-0.5832667350769043	0.03	-29.97	0.0
-0.5468538403511047	0.04	-29.96	0.0
-0.544670820236206	0.05	-29.95	0.0
-0.5347636938095093	0.060000000000000005	-29.94	0.0
-0.5161053538322449	0.06999999999999999	-29.93	0.0
-0.5123974680900574	0.08	-29.92	0.0
-0.5090603232383728	0.09	-29.91	0.0
-0.4997822344303131	0.09999999999999999	-29.9	0.0
-0.49696099758148193	0.11	-29.89	0.0
-0.4783112704753876	0.12	-29.88	0.0
-0.4694763720035553	0.13	-29.87	0.0
-0.46744304895401	0.14	-29.86	0.0
-0.43398791551589966	0.15000000000000002	-29.85	0.0
-0.4334598481655121	0.16	-29.84	0.0
-0.42439883947372437	0.17	-29.83	0.0
-0.4169236719608307	0.18000000000000002	-29.82	0.0
-0.4162069857120514	0.19	-29.81	0.0
-0.41225242614746094	0.2	-29.8	0.0
-0.39941713213920593	0.21000000000000002	-29.79	0.0
-0.3935141861438751	0.22	-29.78	0.0
-0.38619881868362427	0.23	-29.77	0.0
-0.37621229887008667	0.24000000000000002	-29.76	0.0
-0.37393394112586975	0.25	-29.75	0.0
-0.3707413971424103	0.26	-29.74	0.0
-0.3676660358905792	0.27	-29.73	0.0
-0.3573695421218872	0.28	-29.72	0.0
-0.3474549353122711	0.29000000000000004	-29.71	0.0
-0.3351674973964691	0.3	-29.7	0.0
-0.33396032452583313	0.31	-29.69	0.0
-0.32823511958122253	0.32	-29.68	0.0
-0.2934556007385254	0.33	-29.67	0.0
-0.281333327293396	0.34	-29.66	0.0
-0.2295023500919342	0.35000000000000003	-29.65	0.0
-0.20952948927879333	0.36000000000000004	-29.64	0.0
-0.13402961194515228	0.37	-29.63	0.0
0.2109641134738922	0.38	-29.62	0.0
0.23165619373321533	0.39	-29.61	0.0
0.24316313862800598	0.4	-29.6	0.0
0.2591307461261749	0.41000000000000003	-29.59	0.0
0.2727251648902893	0.42000000000000004	-29.58	0.0
0.2773227095603943	0.43	-29.57	0.0
0.28734827041625977	0.44	-29.56	0.0
0.32058951258659363	0.45	-29.55	0.0
0.3461776673793793	0.46	-29.54	0.0
0.3574840724468231	0.47000000000000003	-29.53	0.0
0.359599769115448	0.48000000000000004	-29.52	0.0
0.3687145411968231	0.49	-29.51	0.0
0.3710993230342865	0.5	-29.5	0.0
0.3761579096317291	0.51	-29.49	0.0
0.38452792167663574	0.52	-29.48	0.0
0.38890302181243896	0.53	-29.47	0.0
0.39084121584892273	0.54	-29.46	0.0
0.3992939591407776	0.55	-29.45	0.0
0.41342902183532715	0.56	-29.44	0.0
0.41410207748413086	0.5700000000000001	-29.43	0.0
0.4201803505420685	0.5800000000000001	-29.42	0.0
0.4268103539943695	0.59	-29.41	0.0
0.4286607801914215	0.6	-29.4	0.0
0.4467332065105438	0.61	-29.39	0.0
0.4557100534439087	0.62	-29.38	0.0
0.45651280879974365	0.63	-29.37	0.0
0.45678144693374634	0.64	-29.36	0.0
0.4616073966026306	0.65	-29.35	0.0
0.4645017683506012	0.66	-29.34	0.0
0.4759686589241028	0.67	-29.33	0.0
0.4800007939338684	0.68	-29.32	0.0
0.4822821319103241	0.6900000000000001	-29.31	0.0
0.5102612376213074	0.7000000000000001	-29.3	0.0
0.5193395018577576	0.7100000000000001	-29.29	0.0
0.5232113003730774	0.72	-29.28	0.0
0.5266909599304199	0.73	-29.27	0.0
0.5306351780891418	0.74	-29.26	0.0
0.5325802564620972	0.75	-29.25	0.0
0.5437933206558228	0.76	-29.24	0.0
0.5502334237098694	0.77	-29.23	0.0
0.5537087917327881	0.78	-29.22	0.0
0.5632990002632141	0.79	-29.21	0.0
0.5707423686981201	0.8	-29.2	0.0
0.5736731290817261	0.81	-29.19	0.0
0.5752395987510681	0.8200000000000001	-29.18	0.0
0.5852223038673401	0.8300000000000001	-29.17	0.0
0.5875832438468933	0.8400000000000001	-29.16	0.0
0.5879859924316406	0.85	-29.15	0.0
0.6279813051223755	0.86	-29.14	0.0
0.640241265296936	0.87	-29.13	0.0
0.6845366954803467	0.88	-29.12	0.0
0.7035805583000183	0.89	-29.11	0.0
0.7249883413314819	0.9	-29.1	0.0
0.7276254892349243	0.91	-29.09	0.0
0.7514779567718506	0.92	-29.08	0.0
0.7569841742515564	0.93	-29.07	0.0
0.8257746696472168	0.9400000000000001	-29.06	0.0
0.8578184843063354	0.9500000000000001	-29.05	0.0
0.8701115846633911	0.9600000000000001	-29.04	0.0
0.9040800929069519	0.97	-29.03	0.0
0.9487614035606384	0.98	-29.02	0.0
0.9710062146186829	0.99	-29.01	0.0
0.9819636344909668	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	0.0
NaN	NaN	-28.57	0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	0.0
NaN	NaN	-28.54	0.0
NaN	NaN	-28.53	0.0
NaN	NaN	-28.52	0.0
NaN	NaN	-28.51	0.0
NaN	NaN	-28.5	0.0
NaN	NaN	-28.49	0.0
NaN	NaN	-28.48	0.0
NaN	NaN	-28.47	0.0
NaN	NaN	-28.46	0.0
NaN	NaN	-28.45	0.0
NaN	NaN	-28.44	0.0
NaN	NaN	-28.43	0.0
NaN	NaN	-28.42	0.0
NaN	NaN	-28.41	0.0
NaN	NaN	-28.4	0.0
NaN	NaN	-28.39	0.0
NaN	NaN	-28.38	0.0
NaN	NaN	-28.37	0.0
NaN	NaN	-28.36	0.0
NaN	NaN	-28.35	0.0
NaN	NaN	-28.34	0.0
NaN	NaN	-28.33	0.0
NaN	NaN	-28.32	0.0
NaN	NaN	-28.31	0.0
NaN	NaN	-28.3	0.0
NaN	NaN	-28.29	0.0
NaN	NaN	-28.28	0.0
NaN	NaN	-28.27	0.0
NaN	NaN	-28.26	0.0
NaN	NaN	-28.25	0.0
NaN	NaN	-28.24	0.0
NaN	NaN	-28.23	0.0
NaN	NaN	-28.22	0.0
NaN	NaN	-28.21	0.0
NaN	NaN	-28.2	0.0
NaN	NaN	-28.19	0.0
NaN	NaN	-28.18	0.0
NaN	NaN	-28.17	0.0
NaN	NaN	-28.16	0.0
NaN	NaN	-28.15	0.0
NaN	NaN	-28.14	0.0
NaN	NaN	-28.13	0.0
NaN	NaN	-28.12	0.0
NaN	NaN	-28.11	0.0
NaN	NaN	-28.1	0.0
NaN	NaN	-28.09	0.0
NaN	NaN	-28.08	0.0
NaN	NaN	-28.07	0.0
NaN	NaN	-28.06	0.0
NaN	NaN	-28.05	0.0
NaN	NaN	-28.04	0.0
NaN	NaN	-28.03	0.0
NaN	NaN	-28.02	0.0
NaN	NaN	-28.01	0.0
NaN	NaN	-28.0	0.0
NaN	NaN	-27.99	0.0
NaN	NaN	-27.98	0.0
NaN	NaN	-27.97	0.0
NaN	NaN	-27.96	0.0
NaN	NaN	-27.95	0.0
NaN	NaN	-27.94	0.0
NaN	NaN	-27.93	0.0
NaN	NaN	-27.92	0.0
NaN	NaN	-27.91	0.0
NaN	NaN	-27.9	0.0
NaN	NaN	-27.89	0.0
NaN	NaN	-27.88	0.0
NaN	NaN	-27.87	0.0
NaN	NaN	-27.86	0.0
NaN	NaN	-27.85	0.0
NaN	NaN	-27.84	0.0
NaN	NaN	-27.83	0.0
NaN	NaN	-27.82	0.0
NaN	NaN	-27.81	0.0
NaN	NaN	-27.8	0.0
NaN	NaN	-27.79	0.0
NaN	NaN	-27.78	0.0
NaN	NaN	-27.77	0.0
NaN	NaN	-27.76	0.0
NaN	NaN	-27.75	0.0
NaN	NaN	-27.74	0.0
NaN	NaN	-27.73	0.0
NaN	NaN	-27.72	0.0
NaN	NaN	-27.71	0.0
NaN	NaN	-27.7	0.0
NaN	NaN	-27.69	0.0
NaN	NaN	-27.68	0.0
NaN	NaN	-27.67	0.0
NaN	NaN	-27.66	0.0
NaN	NaN	-27.65	0.0
NaN	NaN	-27.64	0.0
NaN	NaN	-27.63	0.0
