# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.9015455842018127	0.0	-30.0	-0.0
-0.9015455842018127	0.01	-29.99	0.0
-0.6778322458267212	0.02	-29.98	0.0
-0.6630954742431641	0.03	-29.97	-0.0
-0.6530467867851257	0.04	-29.96	0.0
-0.6004206538200378	0.05	-29.95	0.0
-0.5957993268966675	0.060000000000000005	-29.94	-0.0
-0.5808311700820923	0.06999999999999999	-29.93	0.0
-0.5712636113166809	0.08	-29.92	0.0
-0.5641994476318359	0.09	-29.91	-0.0
-0.5547063946723938	0.09999999999999999	-29.9	-0.0
-0.4965071976184845	0.11	-29.89	0.0
-0.48479989171028137	0.12	-29.88	-0.0
-0.4777678847312927	0.13	-29.87	-0.0
-0.4757370352745056	0.14	-29.86	0.0
-0.467199444770813	0.15000000000000002	-29.85	-0.0
-0.46481481194496155	0.16	-29.84	-0.0
-0.45664265751838684	0.17	-29.83	0.0
-0.45581960678100586	0.18000000000000002	-29.82	0.0
-0.4507105052471161	0.19	-29.81	-0.0
-0.44505035877227783	0.2	-29.8	0.0
-0.4377094805240631	0.21000000000000002	-29.79	0.0
-0.43562665581703186	0.22	-29.78	-0.0
-0.4098753035068512	0.23	-29.77	0.0
-0.4023739993572235	0.24000000000000002	-29.76	0.0
-0.3838133215904236	0.25	-29.75	-0.0
-0.37533727288246155	0.26	-29.74	-0.0
-0.37317392230033875	0.27	-29.73	0.0
-0.3421671688556671	0.28	-29.72	-0.0
-0.34092259407043457	0.29000000000000004	-29.71	-0.0
-0.33298125863075256	0.3	-29.7	0.0
-0.3290958106517792	0.31	-29.69	-0.0
-0.31204885244369507	0.32	-29.68	-0.0
-0.3015594184398651	0.33	-29.67	0.0
-0.30056998133659363	0.34	-29.66	0.0
-0.26731613278388977	0.35000000000000003	-29.65	-0.0
-0.24564078450202942	0.36000000000000004	-29.64	0.0
-0.24033764004707336	0.37	-29.63	0.0
0.2940453290939331	0.38	-29.62	-0.0
0.3075414001941681	0.39	-29.61	0.0
0.3203071355819702	0.4	-29.6	0.0
0.323386013507843	0.41000000000000003	-29.59	-0.0
0.33879631757736206	0.42000000000000004	-29.58	-0.0
0.3440777659416199	0.43	-29.57	0.0
0.37210363149642944	0.44	-29.56	-0.0
0.37258580327033997	0.45	-29.55	-0.0
0.38559168577194214	0.46	-29.54	0.0
0.3975193500518799	0.47000000000000003	-29.53	-0.0
0.4016488194465637	0.48000000000000004	-29.52	-0.0
0.40898028016090393	0.49	-29.51	0.0
0.41163790225982666	0.5	-29.5	0.0
0.41291579604148865	0.51	-29.49	-0.0
0.41781604290008545	0.52	-29.48	0.0
0.41813766956329346	0.53	-29.47	0.0
0.4234510064125061	0.54	-29.46	-0.0
0.43251344561576843	0.55	-29.45	0.0
0.4334850311279297	0.56	-29.44	0.0
0.44952821731567383	0.5700000000000001	-29.43	-0.0
0.45998749136924744	0.5800000000000001	-29.42	-0.0
0.4618350565433502	0.59	-29.41	0.0
0.4669647812843323	0.6	-29.4	-0.0
0.4767119884490967	0.61	-29.39	-0.0
0.4779841899871826	0.62	-29.38	0.0
0.48189496994018555	0.63	-29.37	-0.0
0.4843582510948181	0.64	-29.36	-0.0
0.4846099317073822	0.65	-29.35	0.0
0.490590900182724	0.66	-29.34	0.0
0.49169936776161194	0.67	-29.33	-0.0
0.4928569197654724	0.68	-29.32	0.0
0.49391892552375793	0.6900000000000001	-29.31	0.0
0.5039476752281189	0.7000000000000001	-29.3	-0.0
0.5098411440849304	0.7100000000000001	-29.29	0.0
0.5192686319351196	0.72	-29.28	0.0
0.5220893025398254	0.73	-29.27	-0.0
0.5253095626831055	0.74	-29.26	-0.0
0.5295827388763428	0.75	-29.25	0.0
0.5301949977874756	0.76	-29.24	-0.0
0.5356747508049011	0.77	-29.23	-0.0
0.5384318828582764	0.78	-29.22	0.0
0.5415835976600647	0.79	-29.21	-0.0
0.565778374671936	0.8	-29.2	-0.0
0.569661557674408	0.81	-29.19	0.0
0.5721191763877869	0.8200000000000001	-29.18	0.0
0.583660364151001	0.8300000000000001	-29.17	-0.0
0.5980902910232544	0.8400000000000001	-29.16	0.0
0.599902868270874	0.85	-29.15	0.0
0.617752194404602	0.86	-29.14	-0.0
0.6264817714691162	0.87	-29.13	0.0
0.6407397985458374	0.88	-29.12	0.0
0.641105055809021	0.89	-29.11	-0.0
0.6579540967941284	0.9	-29.1	-0.0
0.6658288836479187	0.91	-29.09	0.0
0.6739317774772644	0.92	-29.08	-0.0
0.6826998591423035	0.93	-29.07	-0.0
0.6928293704986572	0.9400000000000001	-29.06	0.0
0.7212666869163513	0.9500000000000001	-29.05	-0.0
0.7421429753303528	0.9600000000000001	-29.04	-0.0
0.8264210224151611	0.97	-29.03	0.0
0.8334870338439941	0.98	-29.02	0.0
0.836717426776886	0.99	-29.01	-0.0
0.9879537224769592	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	-0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	-0.0
NaN	NaN	-28.94	-0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	-0.0
NaN	NaN	-28.91	-0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	-0.0
NaN	NaN	-28.88	-0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	-0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	-0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	-0.0
NaN	NaN	-28.78	-0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	-0.0
NaN	NaN	-28.75	-0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	-0.0
NaN	NaN	-28.72	-0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	-0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	-0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	-0.0
NaN	NaN	-28.62	-0.0
NaN	NaN	-28.61	0.0
NaN	NaN	-28.6	-0.0
NaN	NaN	-28.59	-0.0
