# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.8560951948165894	0.0	-30.0	0.0
-0.8560951948165894	0.01	-29.99	0.0
-0.5316823124885559	0.02	-29.98	0.0
-0.48462340235710144	0.03	-29.97	0.0
-0.4071086645126343	0.04	-29.96	0.0
-0.27528077363967896	0.05	-29.95	0.0
0.15487414598464966	0.060000000000000005	-29.94	0.0
0.25576451420783997	0.06999999999999999	-29.93	0.0
0.26024988293647766	0.08	-29.92	0.0
0.26087716221809387	0.09	-29.91	0.0
0.2690046429634094	0.09999999999999999	-29.9	0.0
0.27594223618507385	0.11	-29.89	0.0
0.27640050649642944	0.12	-29.88	0.0
0.2817878723144531	0.13	-29.87	0.0
0.2958622872829437	0.14	-29.86	0.0
0.29611217975616455	0.15000000000000002	-29.85	0.0
0.30506595969200134	0.16	-29.84	0.0
0.31317567825317383	0.17	-29.83	0.0
0.32053956389427185	0.18000000000000002	-29.82	0.0
0.32233819365501404	0.19	-29.81	0.0
0.3267359733581543	0.2	-29.8	0.0
0.3274509012699127	0.21000000000000002	-29.79	0.0
0.33884942531585693	0.22	-29.78	0.0
0.339844286441803	0.23	-29.77	0.0
0.3430183529853821	0.24000000000000002	-29.76	0.0
0.36021876335144043	0.25	-29.75	0.0
0.3633633553981781	0.26	-29.74	0.0
0.364940345287323	0.27	-29.73	0.0
0.36701080203056335	0.28	-29.72	0.0
0.3706989288330078	0.29000000000000004	-29.71	0.0
0.3746575713157654	0.3	-29.7	0.0
0.3749648630619049	0.31	-29.69	0.0
0.3754546344280243	0.32	-29.68	0.0
0.3770080804824829	0.33	-29.67	0.0
0.37842991948127747	0.34	-29.66	0.0
0.38205039501190186	0.35000000000000003	-29.65	0.0
0.3858650028705597	0.36000000000000004	-29.64	0.0
0.39204150438308716	0.37	-29.63	0.0
0.3950612246990204	0.38	-29.62	0.0
0.39589837193489075	0.39	-29.61	0.0
0.3961304724216461	0.4	-29.6	0.0
0.4082760512828827	0.41000000000000003	-29.59	0.0
0.4087064266204834	0.42000000000000004	-29.58	0.0
0.4096391499042511	0.43	-29.57	0.0
0.4126377999782562	0.44	-29.56	0.0
0.4143717586994171	0.45	-29.55	0.0
0.4175536632537842	0.46	-29.54	0.0
0.4195753037929535	0.47000000000000003	-29.53	0.0
0.4234590530395508	0.48000000000000004	-29.52	0.0
0.4245210886001587	0.49	-29.51	0.0
0.4360642433166504	0.5	-29.5	0.0
0.4510209262371063	0.51	-29.49	0.0
0.4532887041568756	0.52	-29.48	0.0
0.4600534439086914	0.53	-29.47	0.0
0.46351706981658936	0.54	-29.46	0.0
0.46364325284957886	0.55	-29.45	0.0
0.46985194087028503	0.56	-29.44	0.0
0.47668570280075073	0.5700000000000001	-29.43	0.0
0.4801112115383148	0.5800000000000001	-29.42	0.0
0.4873315393924713	0.59	-29.41	0.0
0.49689164757728577	0.6	-29.4	0.0
0.49730128049850464	0.61	-29.39	0.0
0.49744150042533875	0.62	-29.38	0.0
0.5002847909927368	0.63	-29.37	0.0
0.5029155015945435	0.64	-29.36	0.0
0.5041183829307556	0.65	-29.35	0.0
0.5082905888557434	0.66	-29.34	0.0
0.5105482935905457	0.67	-29.33	0.0
0.5108577013015747	0.68	-29.32	0.0
0.5125032663345337	0.6900000000000001	-29.31	0.0
0.5131544470787048	0.7000000000000001	-29.3	0.0
0.5271235108375549	0.7100000000000001	-29.29	0.0
0.5285084843635559	0.72	-29.28	0.0
0.5355000495910645	0.73	-29.27	0.0
0.5389451384544373	0.74	-29.26	0.0
0.5415782928466797	0.75	-29.25	0.0
0.5462675094604492	0.76	-29.24	0.0
0.5467633605003357	0.77	-29.23	0.0
0.5626882910728455	0.78	-29.22	0.0
0.5663574934005737	0.79	-29.21	0.0
0.5724011063575745	0.8	-29.2	0.0
0.5740872025489807	0.81	-29.19	0.0
0.5774985551834106	0.8200000000000001	-29.18	0.0
0.5923150181770325	0.8300000000000001	-29.17	0.0
0.5965205430984497	0.8400000000000001	-29.16	0.0
0.608653724193573	0.85	-29.15	0.0
0.620583713054657	0.86	-29.14	0.0
0.6375060677528381	0.87	-29.13	0.0
0.6547011137008667	0.88	-29.12	0.0
0.6624782681465149	0.89	-29.11	0.0
