# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.7868340611457825	0.0	-30.0	0.0
-0.7868340611457825	0.01	-29.99	-0.0
-0.734610915184021	0.02	-29.98	-0.0
-0.6528535485267639	0.03	-29.97	0.0
-0.6361232399940491	0.04	-29.96	-0.0
-0.6150216460227966	0.05	-29.95	-0.0
-0.5700498223304749	0.060000000000000005	-29.94	0.0
-0.5692210793495178	0.06999999999999999	-29.93	-0.0
-0.5534766912460327	0.08	-29.92	-0.0
-0.5502679944038391	0.09	-29.91	0.0
-0.49972444772720337	0.09999999999999999	-29.9	-0.0
-0.4849489629268646	0.11	-29.89	-0.0
-0.39093348383903503	0.12	-29.88	0.0
-0.3206903338432312	0.13	-29.87	0.0
0.1762441098690033	0.14	-29.86	-0.0
0.17695534229278564	0.15000000000000002	-29.85	0.0
0.2324170470237732	0.16	-29.84	0.0
0.23586887121200562	0.17	-29.83	-0.0
0.245446115732193	0.18000000000000002	-29.82	0.0
0.27845585346221924	0.19	-29.81	0.0
0.28328895568847656	0.2	-29.8	-0.0
0.3019762635231018	0.21000000000000002	-29.79	0.0
0.3132396936416626	0.22	-29.78	0.0
0.31389325857162476	0.23	-29.77	-0.0
0.3215363621711731	0.24000000000000002	-29.76	0.0
0.32352665066719055	0.25	-29.75	0.0
0.33734261989593506	0.26	-29.74	-0.0
0.35348251461982727	0.27	-29.73	-0.0
0.37470343708992004	0.28	-29.72	0.0
0.37502866983413696	0.29000000000000004	-29.71	-0.0
0.3781683146953583	0.3	-29.7	-0.0
0.379123717546463	0.31	-29.69	0.0
0.38214805722236633	0.32	-29.68	-0.0
0.38655203580856323	0.33	-29.67	-0.0
0.3915974497795105	0.34	-29.66	0.0
0.3922843635082245	0.35000000000000003	-29.65	-0.0
0.39395958185195923	0.36000000000000004	-29.64	-0.0
0.39582985639572144	0.37	-29.63	0.0
0.39967867732048035	0.38	-29.62	0.0
0.4010961949825287	0.39	-29.61	-0.0
0.4058140814304352	0.4	-29.6	0.0
0.4080650806427002	0.41000000000000003	-29.59	0.0
0.41081562638282776	0.42000000000000004	-29.58	-0.0
0.414389967918396	0.43	-29.57	0.0
0.4164787232875824	0.44	-29.56	0.0
0.4215531647205353	0.45	-29.55	-0.0
0.42626798152923584	0.46	-29.54	0.0
0.4284665286540985	0.47000000000000003	-29.53	0.0
0.4357101023197174	0.48000000000000004	-29.52	-0.0
0.442109614610672	0.49	-29.51	0.0
0.44339272379875183	0.5	-29.5	0.0
0.44757741689682007	0.51	-29.49	-0.0
0.45367753505706787	0.52	-29.48	-0.0
0.45579853653907776	0.53	-29.47	0.0
0.45888784527778625	0.54	-29.46	-0.0
0.45889177918434143	0.55	-29.45	-0.0
0.46025732159614563	0.56	-29.44	0.0
0.46207019686698914	0.5700000000000001	-29.43	-0.0
0.468756765127182	0.5800000000000001	-29.42	-0.0
0.477224737405777	0.59	-29.41	0.0
0.4781988561153412	0.6	-29.4	-0.0
