# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.873918890953064	0.0	-30.0	0.0
-0.873918890953064	0.01	-29.99	0.0
-0.7806149125099182	0.02	-29.98	0.0
-0.727319061756134	0.03	-29.97	0.0
-0.7119106650352478	0.04	-29.96	0.0
-0.6586685180664062	0.05	-29.95	0.0
-0.645344078540802	0.060000000000000005	-29.94	0.0
-0.6331672668457031	0.06999999999999999	-29.93	0.0
-0.6193997263908386	0.08	-29.92	0.0
-0.6092586517333984	0.09	-29.91	0.0
-0.6074364185333252	0.09999999999999999	-29.9	0.0
-0.5861701369285583	0.11	-29.89	0.0
-0.5547171831130981	0.12	-29.88	0.0
-0.5217840075492859	0.13	-29.87	0.0
-0.5071889758110046	0.14	-29.86	0.0
-0.48459890484809875	0.15000000000000002	-29.85	0.0
-0.4828470051288605	0.16	-29.84	0.0
-0.4767223298549652	0.17	-29.83	0.0
-0.460243284702301	0.18000000000000002	-29.82	0.0
-0.4496256113052368	0.19	-29.81	0.0
-0.44849321246147156	0.2	-29.8	0.0
-0.4369238317012787	0.21000000000000002	-29.79	0.0
-0.43068864941596985	0.22	-29.78	0.0
-0.42973995208740234	0.23	-29.77	0.0
-0.412695050239563	0.24000000000000002	-29.76	0.0
-0.3991585671901703	0.25	-29.75	0.0
-0.39871272444725037	0.26	-29.74	0.0
-0.3896559774875641	0.27	-29.73	0.0
-0.3830537796020508	0.28	-29.72	0.0
-0.3732362687587738	0.29000000000000004	-29.71	0.0
-0.31394436955451965	0.3	-29.7	0.0
-0.30156850814819336	0.31	-29.69	0.0
-0.30089324712753296	0.32	-29.68	0.0
-0.27206212282180786	0.33	-29.67	0.0
-0.2518683969974518	0.34	-29.66	0.0
0.16761624813079834	0.35000000000000003	-29.65	0.0
0.2078498899936676	0.36000000000000004	-29.64	0.0
0.24640873074531555	0.37	-29.63	0.0
0.2731688916683197	0.38	-29.62	0.0
0.27793455123901367	0.39	-29.61	0.0
0.29636985063552856	0.4	-29.6	0.0
0.31407004594802856	0.41000000000000003	-29.59	0.0
0.319972425699234	0.42000000000000004	-29.58	0.0
0.3316459357738495	0.43	-29.57	0.0
0.33542323112487793	0.44	-29.56	0.0
0.3494761884212494	0.45	-29.55	0.0
0.35758158564567566	0.46	-29.54	0.0
0.3623678982257843	0.47000000000000003	-29.53	0.0
0.36702221632003784	0.48000000000000004	-29.52	0.0
0.36778372526168823	0.49	-29.51	0.0
0.3784560263156891	0.5	-29.5	0.0
0.39831551909446716	0.51	-29.49	0.0
0.4056469202041626	0.52	-29.48	0.0
0.4109441041946411	0.53	-29.47	0.0
0.4187728464603424	0.54	-29.46	0.0
0.423402339220047	0.55	-29.45	0.0
0.43756935000419617	0.56	-29.44	0.0
0.4377914071083069	0.5700000000000001	-29.43	0.0
0.44622793793678284	0.5800000000000001	-29.42	0.0
