# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.7013835310935974	0.0	-30.0	-0.0
-0.7013835310935974	0.01	-29.99	0.0
-0.6890332102775574	0.02	-29.98	-0.0
-0.622919499874115	0.03	-29.97	-0.0
-0.6089224219322205	0.04	-29.96	0.0
-0.5958632230758667	0.05	-29.95	-0.0
-0.5821966528892517	0.060000000000000005	-29.94	-0.0
-0.5614522099494934	0.06999999999999999	-29.93	0.0
-0.553780734539032	0.08	-29.92	-0.0
-0.5534157156944275	0.09	-29.91	-0.0
-0.5372766256332397	0.09999999999999999	-29.9	0.0
-0.534453809261322	0.11	-29.89	-0.0
-0.5335270166397095	0.12	-29.88	-0.0
-0.5241407752037048	0.13	-29.87	0.0
-0.48360809683799744	0.14	-29.86	0.0
-0.461503267288208	0.15000000000000002	-29.85	-0.0
-0.4543055295944214	0.16	-29.84	0.0
-0.4045453667640686	0.17	-29.83	0.0
-0.3920849859714508	0.18000000000000002	-29.82	-0.0
-0.37845006585121155	0.19	-29.81	0.0
-0.3592621684074402	0.2	-29.8	0.0
-0.34422925114631653	0.21000000000000002	-29.79	-0.0
-0.27443504333496094	0.22	-29.78	0.0
-0.1781698763370514	0.23	-29.77	0.0
0.2502543330192566	0.24000000000000002	-29.76	-0.0
0.26542940735816956	0.25	-29.75	-0.0
0.2793881297111511	0.26	-29.74	0.0
0.3209913969039917	0.27	-29.73	-0.0
0.32276901602745056	0.28	-29.72	-0.0
0.32350197434425354	0.29000000000000004	-29.71	0.0
0.34065043926239014	0.3	-29.7	-0.0
0.3637049198150635	0.31	-29.69	-0.0
0.3643909692764282	0.32	-29.68	0.0
0.37573522329330444	0.33	-29.67	-0.0
0.37936028838157654	0.34	-29.66	-0.0
0.38354986906051636	0.35000000000000003	-29.65	0.0
0.3859117925167084	0.36000000000000004	-29.64	0.0
0.4068656265735626	0.37	-29.63	-0.0
0.40750592947006226	0.38	-29.62	0.0
0.4133444130420685	0.39	-29.61	0.0
0.42286303639411926	0.4	-29.6	-0.0
0.4236425757408142	0.41000000000000003	-29.59	0.0
0.43255195021629333	0.42000000000000004	-29.58	0.0
0.4377176761627197	0.43	-29.57	-0.0
0.4411587119102478	0.44	-29.56	0.0
0.4426476061344147	0.45	-29.55	0.0
0.45043107867240906	0.46	-29.54	-0.0
0.45606139302253723	0.47000000000000003	-29.53	0.0
0.4569370150566101	0.48000000000000004	-29.52	0.0
0.4616743326187134	0.49	-29.51	-0.0
0.4617219865322113	0.5	-29.5	-0.0
0.4648159146308899	0.51	-29.49	0.0
0.46669653058052063	0.52	-29.48	-0.0
0.46905818581581116	0.53	-29.47	-0.0
0.4821925163269043	0.54	-29.46	0.0
0.4898580312728882	0.55	-29.45	-0.0
0.49157217144966125	0.56	-29.44	-0.0
0.49353542923927307	0.5700000000000001	-29.43	0.0
0.5037393569946289	0.5800000000000001	-29.42	-0.0
0.5151461958885193	0.59	-29.41	-0.0
0.5159770846366882	0.6	-29.4	0.0
0.5347475409507751	0.61	-29.39	0.0
0.5351762175559998	0.62	-29.38	-0.0
0.5410556793212891	0.63	-29.37	0.0
0.5425916314125061	0.64	-29.36	0.0
0.5498316287994385	0.65	-29.35	-0.0
0.5499266386032104	0.66	-29.34	0.0
0.5595086812973022	0.67	-29.33	0.0
0.561241090297699	0.68	-29.32	-0.0
0.5694423317909241	0.6900000000000001	-29.31	0.0
0.5708708167076111	0.7000000000000001	-29.3	0.0
0.5763738751411438	0.7100000000000001	-29.29	-0.0
0.579811155796051	0.72	-29.28	-0.0
0.5836888551712036	0.73	-29.27	0.0
0.5878088474273682	0.74	-29.26	-0.0
0.5966240167617798	0.75	-29.25	-0.0
0.6098551154136658	0.76	-29.24	0.0
0.6103767156600952	0.77	-29.23	-0.0
0.6104363203048706	0.78	-29.22	-0.0
0.6122406721115112	0.79	-29.21	0.0
0.6148014664649963	0.8	-29.2	-0.0
