# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.7918774485588074	0.0	-30.0	0.0
-0.7918774485588074	0.01	-29.99	0.0
-0.7670431733131409	0.02	-29.98	0.0
-0.6939968466758728	0.03	-29.97	0.0
-0.6926611661911011	0.04	-29.96	0.0
-0.6004893779754639	0.05	-29.95	0.0
-0.5984514355659485	0.060000000000000005	-29.94	0.0
-0.5927874445915222	0.06999999999999999	-29.93	0.0
-0.564554750919342	0.08	-29.92	0.0
-0.548723042011261	0.09	-29.91	0.0
-0.536307156085968	0.09999999999999999	-29.9	0.0
-0.5221338272094727	0.11	-29.89	0.0
-0.5209029912948608	0.12	-29.88	0.0
-0.4942346513271332	0.13	-29.87	0.0
-0.4901792109012604	0.14	-29.86	0.0
-0.4732625186443329	0.15000000000000002	-29.85	0.0
-0.4558117389678955	0.16	-29.84	0.0
-0.4445316791534424	0.17	-29.83	0.0
-0.4427936375141144	0.18000000000000002	-29.82	0.0
-0.4379393756389618	0.19	-29.81	0.0
-0.4292936623096466	0.2	-29.8	0.0
-0.42026400566101074	0.21000000000000002	-29.79	0.0
-0.40053778886795044	0.22	-29.78	0.0
-0.3692589998245239	0.23	-29.77	0.0
-0.3674355745315552	0.24000000000000002	-29.76	0.0
-0.3570980131626129	0.25	-29.75	0.0
-0.3554871380329132	0.26	-29.74	0.0
-0.35038554668426514	0.27	-29.73	0.0
-0.349534273147583	0.28	-29.72	0.0
-0.3443065285682678	0.29000000000000004	-29.71	0.0
-0.34373870491981506	0.3	-29.7	0.0
-0.3361944854259491	0.31	-29.69	0.0
-0.32701003551483154	0.32	-29.68	0.0
-0.32396966218948364	0.33	-29.67	0.0
-0.3096415400505066	0.34	-29.66	0.0
-0.2984295189380646	0.35000000000000003	-29.65	0.0
-0.2836754024028778	0.36000000000000004	-29.64	0.0
-0.268550306558609	0.37	-29.63	0.0
-0.2525477111339569	0.38	-29.62	0.0
0.2670696973800659	0.39	-29.61	0.0
0.3139936029911041	0.4	-29.6	0.0
0.31865566968917847	0.41000000000000003	-29.59	0.0
0.329973965883255	0.42000000000000004	-29.58	0.0
0.3589175343513489	0.43	-29.57	0.0
0.36784636974334717	0.44	-29.56	0.0
0.3686528503894806	0.45	-29.55	0.0
0.36931779980659485	0.46	-29.54	0.0
0.3697088360786438	0.47000000000000003	-29.53	0.0
0.3879430294036865	0.48000000000000004	-29.52	0.0
0.3923472464084625	0.49	-29.51	0.0
0.4063563048839569	0.5	-29.5	0.0
0.4090622663497925	0.51	-29.49	0.0
0.4102172255516052	0.52	-29.48	0.0
0.41517898440361023	0.53	-29.47	0.0
0.43334442377090454	0.54	-29.46	0.0
0.4380289912223816	0.55	-29.45	0.0
0.4614291787147522	0.56	-29.44	0.0
0.46205008029937744	0.5700000000000001	-29.43	0.0
0.46359995007514954	0.5800000000000001	-29.42	0.0
0.4642432630062103	0.59	-29.41	0.0
0.4659528434276581	0.6	-29.4	0.0
0.47330981492996216	0.61	-29.39	0.0
0.484981507062912	0.62	-29.38	0.0
0.4908227324485779	0.63	-29.37	0.0
0.4920186996459961	0.64	-29.36	0.0
0.49547111988067627	0.65	-29.35	0.0
0.5117999911308289	0.66	-29.34	0.0
0.5178484320640564	0.67	-29.33	0.0
0.5255817174911499	0.68	-29.32	0.0
0.5331098437309265	0.6900000000000001	-29.31	0.0
0.5428531765937805	0.7000000000000001	-29.3	0.0
0.5482437014579773	0.7100000000000001	-29.29	0.0
0.5500674843788147	0.72	-29.28	0.0
0.5501762628555298	0.73	-29.27	0.0
0.564803957939148	0.74	-29.26	0.0
0.5749685764312744	0.75	-29.25	0.0
0.5760812759399414	0.76	-29.24	0.0
0.5898442268371582	0.77	-29.23	0.0
0.622587263584137	0.78	-29.22	0.0
0.625002384185791	0.79	-29.21	0.0
0.6313717365264893	0.8	-29.2	0.0
0.6374027132987976	0.81	-29.19	0.0
0.6479277610778809	0.8200000000000001	-29.18	0.0
0.666560709476471	0.8300000000000001	-29.17	0.0
0.6878760457038879	0.8400000000000001	-29.16	0.0
0.6911192536354065	0.85	-29.15	0.0
0.6985214352607727	0.86	-29.14	0.0
0.7202000021934509	0.87	-29.13	0.0
0.7410897612571716	0.88	-29.12	0.0
0.7617871761322021	0.89	-29.11	0.0
0.7642950415611267	0.9	-29.1	0.0
0.7717913389205933	0.91	-29.09	0.0
0.7829718589782715	0.92	-29.08	0.0
0.7864722609519958	0.93	-29.07	0.0
0.7923884391784668	0.9400000000000001	-29.06	0.0
0.8130373358726501	0.9500000000000001	-29.05	0.0
0.816136360168457	0.9600000000000001	-29.04	0.0
0.8229854106903076	0.97	-29.03	0.0
0.8564449548721313	0.98	-29.02	0.0
0.9269796013832092	0.99	-29.01	0.0
1.0132933855056763	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
