# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.6964849233627319	0.0	-30.0	0.0
-0.6964849233627319	0.01	-29.99	0.0
-0.6744353771209717	0.02	-29.98	0.0
-0.6657124757766724	0.03	-29.97	0.0
-0.6368792057037354	0.04	-29.96	0.0
-0.6340434551239014	0.05	-29.95	0.0
-0.6291522979736328	0.060000000000000005	-29.94	0.0
-0.5934114456176758	0.06999999999999999	-29.93	0.0
-0.5740604400634766	0.08	-29.92	0.0
-0.5640878677368164	0.09	-29.91	0.0
-0.5551174879074097	0.09999999999999999	-29.9	0.0
-0.5407444834709167	0.11	-29.89	0.0
-0.5313961505889893	0.12	-29.88	0.0
-0.5177209973335266	0.13	-29.87	0.0
-0.5042494535446167	0.14	-29.86	0.0
-0.4971016049385071	0.15000000000000002	-29.85	0.0
-0.4837023913860321	0.16	-29.84	0.0
-0.48028650879859924	0.17	-29.83	0.0
-0.4665047228336334	0.18000000000000002	-29.82	0.0
-0.4653854966163635	0.19	-29.81	0.0
-0.4641348123550415	0.2	-29.8	0.0
-0.46333804726600647	0.21000000000000002	-29.79	0.0
-0.4399632215499878	0.22	-29.78	0.0
-0.4131471812725067	0.23	-29.77	0.0
-0.40046757459640503	0.24000000000000002	-29.76	0.0
-0.40041583776474	0.25	-29.75	0.0
-0.39095255732536316	0.26	-29.74	0.0
-0.38103654980659485	0.27	-29.73	0.0
-0.3783360719680786	0.28	-29.72	0.0
-0.37387168407440186	0.29000000000000004	-29.71	0.0
-0.3646361529827118	0.3	-29.7	0.0
-0.3634812533855438	0.31	-29.69	0.0
-0.3628467321395874	0.32	-29.68	0.0
-0.36140066385269165	0.33	-29.67	0.0
-0.36068546772003174	0.34	-29.66	0.0
-0.3492739796638489	0.35000000000000003	-29.65	0.0
-0.3416581451892853	0.36000000000000004	-29.64	0.0
-0.3299999237060547	0.37	-29.63	0.0
-0.2980586886405945	0.38	-29.62	0.0
0.23978254199028015	0.39	-29.61	0.0
0.26307976245880127	0.4	-29.6	0.0
0.28057441115379333	0.41000000000000003	-29.59	0.0
0.32868826389312744	0.42000000000000004	-29.58	0.0
0.3294854164123535	0.43	-29.57	0.0
0.33225807547569275	0.44	-29.56	0.0
0.3333103358745575	0.45	-29.55	0.0
0.33940765261650085	0.46	-29.54	0.0
0.3395591080188751	0.47000000000000003	-29.53	0.0
0.346910685300827	0.48000000000000004	-29.52	0.0
0.35853853821754456	0.49	-29.51	0.0
0.37635207176208496	0.5	-29.5	0.0
0.3769243359565735	0.51	-29.49	0.0
0.38498950004577637	0.52	-29.48	0.0
0.38912028074264526	0.53	-29.47	0.0
0.39319828152656555	0.54	-29.46	0.0
0.39632198214530945	0.55	-29.45	0.0
0.4036560654640198	0.56	-29.44	0.0
0.4041096270084381	0.5700000000000001	-29.43	0.0
0.40820232033729553	0.5800000000000001	-29.42	0.0
0.4221968650817871	0.59	-29.41	0.0
0.43235769867897034	0.6	-29.4	0.0
0.44662198424339294	0.61	-29.39	0.0
0.45516353845596313	0.62	-29.38	0.0
0.45639294385910034	0.63	-29.37	0.0
0.4722468852996826	0.64	-29.36	0.0
0.48143377900123596	0.65	-29.35	0.0
0.48916035890579224	0.66	-29.34	0.0
0.49525535106658936	0.67	-29.33	0.0
0.4981189966201782	0.68	-29.32	0.0
0.4993574321269989	0.6900000000000001	-29.31	0.0
0.5019934177398682	0.7000000000000001	-29.3	0.0
0.503080427646637	0.7100000000000001	-29.29	0.0
0.5106598734855652	0.72	-29.28	0.0
0.5111575722694397	0.73	-29.27	0.0
0.5112149119377136	0.74	-29.26	0.0
0.522035539150238	0.75	-29.25	0.0
0.5313140153884888	0.76	-29.24	0.0
0.5387579202651978	0.77	-29.23	0.0
0.5649833679199219	0.78	-29.22	0.0
0.565010666847229	0.79	-29.21	0.0
0.5713015198707581	0.8	-29.2	0.0
0.5803278684616089	0.81	-29.19	0.0
0.6100353598594666	0.8200000000000001	-29.18	0.0
0.6143516898155212	0.8300000000000001	-29.17	0.0
0.6301078796386719	0.8400000000000001	-29.16	0.0
0.6550158858299255	0.85	-29.15	0.0
0.6623916029930115	0.86	-29.14	0.0
0.6647815704345703	0.87	-29.13	0.0
0.6876165270805359	0.88	-29.12	0.0
0.6886076331138611	0.89	-29.11	0.0
0.7185066342353821	0.9	-29.1	0.0
0.7337735891342163	0.91	-29.09	0.0
0.7433348298072815	0.92	-29.08	0.0
0.752709686756134	0.93	-29.07	0.0
0.7582236528396606	0.9400000000000001	-29.06	0.0
0.7597524523735046	0.9500000000000001	-29.05	0.0
0.7908413410186768	0.9600000000000001	-29.04	0.0
0.8355101346969604	0.97	-29.03	0.0
0.8566058874130249	0.98	-29.02	0.0
0.9215819835662842	0.99	-29.01	0.0
0.9958556294441223	1.0	-29.0	0.0
