# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.6506229639053345	0.0	-30.0	0.0
-0.6506229639053345	0.01	-29.99	0.0
-0.6201215982437134	0.02	-29.98	0.0
-0.6059054732322693	0.03	-29.97	0.0
-0.5747444033622742	0.04	-29.96	0.0
-0.5450865626335144	0.05	-29.95	0.0
-0.5392357707023621	0.060000000000000005	-29.94	0.0
-0.5263157486915588	0.06999999999999999	-29.93	0.0
-0.5054494142532349	0.08	-29.92	0.0
-0.4936085641384125	0.09	-29.91	0.0
-0.4853626787662506	0.09999999999999999	-29.9	0.0
-0.48187556862831116	0.11	-29.89	0.0
-0.48118433356285095	0.12	-29.88	0.0
-0.4716087579727173	0.13	-29.87	0.0
-0.4559679627418518	0.14	-29.86	0.0
-0.455006867647171	0.15000000000000002	-29.85	0.0
-0.42841655015945435	0.16	-29.84	0.0
-0.4260503351688385	0.17	-29.83	0.0
-0.41654855012893677	0.18000000000000002	-29.82	0.0
-0.41242992877960205	0.19	-29.81	0.0
-0.40841299295425415	0.2	-29.8	0.0
-0.4041008949279785	0.21000000000000002	-29.79	0.0
-0.39735206961631775	0.22	-29.78	0.0
-0.3709971308708191	0.23	-29.77	0.0
-0.34923088550567627	0.24000000000000002	-29.76	0.0
-0.33995765447616577	0.25	-29.75	0.0
-0.3340063691139221	0.26	-29.74	0.0
-0.31757405400276184	0.27	-29.73	0.0
-0.3087816834449768	0.28	-29.72	0.0
-0.3000110685825348	0.29000000000000004	-29.71	0.0
-0.2945444583892822	0.3	-29.7	0.0
-0.2856002449989319	0.31	-29.69	0.0
-0.2620214819908142	0.32	-29.68	0.0
0.3078394830226898	0.33	-29.67	0.0
0.3255882263183594	0.34	-29.66	0.0
0.35268837213516235	0.35000000000000003	-29.65	0.0
0.35288897156715393	0.36000000000000004	-29.64	0.0
0.3548058569431305	0.37	-29.63	0.0
0.3559826612472534	0.38	-29.62	0.0
0.3702710270881653	0.39	-29.61	0.0
0.37729138135910034	0.4	-29.6	0.0
0.3843519985675812	0.41000000000000003	-29.59	0.0
0.4024529755115509	0.42000000000000004	-29.58	0.0
0.40379127860069275	0.43	-29.57	0.0
0.40419262647628784	0.44	-29.56	0.0
0.40671297907829285	0.45	-29.55	0.0
0.4262988269329071	0.46	-29.54	0.0
0.42934948205947876	0.47000000000000003	-29.53	0.0
0.43398305773735046	0.48000000000000004	-29.52	0.0
0.43542882800102234	0.49	-29.51	0.0
0.44891080260276794	0.5	-29.5	0.0
0.4520527124404907	0.51	-29.49	0.0
0.45567387342453003	0.52	-29.48	0.0
0.46228790283203125	0.53	-29.47	0.0
0.466004341840744	0.54	-29.46	0.0
0.47070473432540894	0.55	-29.45	0.0
0.47683173418045044	0.56	-29.44	0.0
0.48078176379203796	0.5700000000000001	-29.43	0.0
0.4825221002101898	0.5800000000000001	-29.42	0.0
0.486520916223526	0.59	-29.41	0.0
0.4884660542011261	0.6	-29.4	0.0
0.4942684471607208	0.61	-29.39	0.0
0.49689602851867676	0.62	-29.38	0.0
0.5006291270256042	0.63	-29.37	0.0
0.5023717284202576	0.64	-29.36	0.0
0.5183225870132446	0.65	-29.35	0.0
0.5357366800308228	0.66	-29.34	0.0
0.5412697792053223	0.67	-29.33	0.0
0.5437270998954773	0.68	-29.32	0.0
0.5566079020500183	0.6900000000000001	-29.31	0.0
0.559035062789917	0.7000000000000001	-29.3	0.0
0.5603665113449097	0.7100000000000001	-29.29	0.0
0.5639650821685791	0.72	-29.28	0.0
0.5653979778289795	0.73	-29.27	0.0
0.5744538903236389	0.74	-29.26	0.0
0.5815868973731995	0.75	-29.25	0.0
0.5830389261245728	0.76	-29.24	0.0
0.5854489207267761	0.77	-29.23	0.0
0.6015191674232483	0.78	-29.22	0.0
0.6023643016815186	0.79	-29.21	0.0
0.60247802734375	0.8	-29.2	0.0
0.6039931178092957	0.81	-29.19	0.0
0.6041310429573059	0.8200000000000001	-29.18	0.0
0.6094309091567993	0.8300000000000001	-29.17	0.0
0.6242942214012146	0.8400000000000001	-29.16	0.0
0.6313141584396362	0.85	-29.15	0.0
0.6336864233016968	0.86	-29.14	0.0
0.6486391425132751	0.87	-29.13	0.0
0.6555542349815369	0.88	-29.12	0.0
0.6711454391479492	0.89	-29.11	0.0
0.674930989742279	0.9	-29.1	0.0
0.6969683766365051	0.91	-29.09	0.0
0.7013092637062073	0.92	-29.08	0.0
0.7248789072036743	0.93	-29.07	0.0
0.7953527569770813	0.9400000000000001	-29.06	0.0
0.8007878065109253	0.9500000000000001	-29.05	0.0
0.8251211047172546	0.9600000000000001	-29.04	0.0
0.830334484577179	0.97	-29.03	0.0
0.8637840747833252	0.98	-29.02	0.0
0.878364086151123	0.99	-29.01	0.0
0.9946827292442322	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	0.0
NaN	NaN	-28.57	0.0
NaN	NaN	-28.56	0.0
NaN	NaN	-28.55	0.0
NaN	NaN	-28.54	0.0
NaN	NaN	-28.53	0.0
NaN	NaN	-28.52	0.0
NaN	NaN	-28.51	0.0
NaN	NaN	-28.5	0.0
NaN	NaN	-28.49	0.0
NaN	NaN	-28.48	0.0
NaN	NaN	-28.47	0.0
NaN	NaN	-28.46	0.0
NaN	NaN	-28.45	0.0
NaN	NaN	-28.44	0.0
NaN	NaN	-28.43	0.0
NaN	NaN	-28.42	0.0
NaN	NaN	-28.41	0.0
NaN	NaN	-28.4	0.0
NaN	NaN	-28.39	0.0
NaN	NaN	-28.38	0.0
NaN	NaN	-28.37	0.0
NaN	NaN	-28.36	0.0
NaN	NaN	-28.35	0.0
NaN	NaN	-28.34	0.0
NaN	NaN	-28.33	0.0
NaN	NaN	-28.32	0.0
NaN	NaN	-28.31	0.0
NaN	NaN	-28.3	0.0
NaN	NaN	-28.29	0.0
NaN	NaN	-28.28	0.0
NaN	NaN	-28.27	0.0
NaN	NaN	-28.26	0.0
NaN	NaN	-28.25	0.0
