# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.7994735240936279	0.0	-30.0	0.0
-0.7994735240936279	0.01	-29.99	0.0
-0.6756150722503662	0.02	-29.98	0.0
-0.31391483545303345	0.03	-29.97	0.0
0.1908782422542572	0.04	-29.96	0.0
0.19612270593643188	0.05	-29.95	0.0
0.21305575966835022	0.060000000000000005	-29.94	0.0
0.22919607162475586	0.06999999999999999	-29.93	0.0
0.24279266595840454	0.08	-29.92	0.0
0.25241002440452576	0.09	-29.91	0.0
0.25672751665115356	0.09999999999999999	-29.9	0.0
0.2716811001300812	0.11	-29.89	0.0
0.2787490785121918	0.12	-29.88	0.0
0.2927556037902832	0.13	-29.87	0.0
0.2987671196460724	0.14	-29.86	0.0
0.3027094900608063	0.15000000000000002	-29.85	0.0
0.3098587393760681	0.16	-29.84	0.0
0.3102695047855377	0.17	-29.83	0.0
0.31095027923583984	0.18000000000000002	-29.82	0.0
0.3122480511665344	0.19	-29.81	0.0
0.3123399317264557	0.2	-29.8	0.0
0.31246036291122437	0.21000000000000002	-29.79	0.0
0.3178001046180725	0.22	-29.78	0.0
0.3209872245788574	0.23	-29.77	0.0
0.32154080271720886	0.24000000000000002	-29.76	0.0
0.32203152775764465	0.25	-29.75	0.0
0.32243579626083374	0.26	-29.74	0.0
0.3238071799278259	0.27	-29.73	0.0
0.32520511746406555	0.28	-29.72	0.0
0.32585322856903076	0.29000000000000004	-29.71	0.0
0.3412726819515228	0.3	-29.7	0.0
0.3500010073184967	0.31	-29.69	0.0
0.3503393530845642	0.32	-29.68	0.0
0.3577137291431427	0.33	-29.67	0.0
0.364681214094162	0.34	-29.66	0.0
0.36521783471107483	0.35000000000000003	-29.65	0.0
0.3672916889190674	0.36000000000000004	-29.64	0.0
0.3711695373058319	0.37	-29.63	0.0
0.37271642684936523	0.38	-29.62	0.0
0.3754991888999939	0.39	-29.61	0.0
0.388794481754303	0.4	-29.6	0.0
0.3898465633392334	0.41000000000000003	-29.59	0.0
0.40152522921562195	0.42000000000000004	-29.58	0.0
0.4039168059825897	0.43	-29.57	0.0
0.4046189486980438	0.44	-29.56	0.0
0.40495607256889343	0.45	-29.55	0.0
0.40539416670799255	0.46	-29.54	0.0
0.4088919758796692	0.47000000000000003	-29.53	0.0
0.41040724515914917	0.48000000000000004	-29.52	0.0
0.414283812046051	0.49	-29.51	0.0
0.41702741384506226	0.5	-29.5	0.0
0.4177016317844391	0.51	-29.49	0.0
0.42392417788505554	0.52	-29.48	0.0
0.4268001616001129	0.53	-29.47	0.0
0.4312310516834259	0.54	-29.46	0.0
0.4329661726951599	0.55	-29.45	0.0
0.4357666075229645	0.56	-29.44	0.0
0.436711847782135	0.5700000000000001	-29.43	0.0
0.43726080656051636	0.5800000000000001	-29.42	0.0
0.4407232105731964	0.59	-29.41	0.0
0.4419954717159271	0.6	-29.4	0.0
0.4448898434638977	0.61	-29.39	0.0
0.45046892762184143	0.62	-29.38	0.0
0.4657934606075287	0.63	-29.37	0.0
0.4684712290763855	0.64	-29.36	0.0
0.4719858765602112	0.65	-29.35	0.0
0.4791698753833771	0.66	-29.34	0.0
0.4814368188381195	0.67	-29.33	0.0
0.48597252368927	0.68	-29.32	0.0
0.48851278424263	0.6900000000000001	-29.31	0.0
0.49944546818733215	0.7000000000000001	-29.3	0.0
0.5010446906089783	0.7100000000000001	-29.29	0.0
0.5135120749473572	0.72	-29.28	0.0
0.5191019773483276	0.73	-29.27	0.0
0.5238210558891296	0.74	-29.26	0.0
0.5289793610572815	0.75	-29.25	0.0
0.531399667263031	0.76	-29.24	0.0
0.5372750163078308	0.77	-29.23	0.0
0.5385510325431824	0.78	-29.22	0.0
0.540806770324707	0.79	-29.21	0.0
0.5539466738700867	0.8	-29.2	0.0
0.5690333247184753	0.81	-29.19	0.0
0.571498453617096	0.8200000000000001	-29.18	0.0
0.5809869766235352	0.8300000000000001	-29.17	0.0
0.5846579074859619	0.8400000000000001	-29.16	0.0
0.5858765244483948	0.85	-29.15	0.0
0.5902619361877441	0.86	-29.14	0.0
0.6111948490142822	0.87	-29.13	0.0
0.6155223846435547	0.88	-29.12	0.0
0.6200437545776367	0.89	-29.11	0.0
0.6214296221733093	0.9	-29.1	0.0
0.6223188042640686	0.91	-29.09	0.0
0.6404111981391907	0.92	-29.08	0.0
0.6602784991264343	0.93	-29.07	0.0
0.6608994603157043	0.9400000000000001	-29.06	0.0
0.6884787082672119	0.9500000000000001	-29.05	0.0
0.6961464881896973	0.9600000000000001	-29.04	0.0
0.7068654894828796	0.97	-29.03	0.0
0.7861193418502808	0.98	-29.02	0.0
0.8928220868110657	0.99	-29.01	0.0
0.9002752900123596	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
