# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.551110565662384	0.0	-30.0	0.0
-0.551110565662384	0.01	-29.99	0.0
-0.5324336886405945	0.02	-29.98	0.0
-0.5018228888511658	0.03	-29.97	0.0
-0.49427616596221924	0.04	-29.96	0.0
-0.49330851435661316	0.05	-29.95	0.0
-0.4683964252471924	0.060000000000000005	-29.94	0.0
-0.4661879539489746	0.06999999999999999	-29.93	0.0
-0.45900601148605347	0.08	-29.92	0.0
-0.4455602467060089	0.09	-29.91	0.0
-0.4434828758239746	0.09999999999999999	-29.9	0.0
-0.4362027943134308	0.11	-29.89	0.0
-0.4198617935180664	0.12	-29.88	0.0
-0.40966910123825073	0.13	-29.87	0.0
-0.4069306254386902	0.14	-29.86	0.0
-0.3992213308811188	0.15000000000000002	-29.85	0.0
-0.37363046407699585	0.16	-29.84	0.0
-0.36226657032966614	0.17	-29.83	0.0
-0.3598519563674927	0.18000000000000002	-29.82	0.0
-0.3136700987815857	0.19	-29.81	0.0
-0.305155485868454	0.2	-29.8	0.0
-0.28675538301467896	0.21000000000000002	-29.79	0.0
-0.2350759208202362	0.22	-29.78	0.0
-0.2172051966190338	0.23	-29.77	0.0
-0.190372496843338	0.24000000000000002	-29.76	0.0
0.22832906246185303	0.25	-29.75	0.0
0.2408435046672821	0.26	-29.74	0.0
0.2593024969100952	0.27	-29.73	0.0
0.2710306644439697	0.28	-29.72	0.0
0.27593910694122314	0.29000000000000004	-29.71	0.0
0.30275124311447144	0.3	-29.7	0.0
0.3087520897388458	0.31	-29.69	0.0
0.3205429017543793	0.32	-29.68	0.0
0.3307405412197113	0.33	-29.67	0.0
0.3314889967441559	0.34	-29.66	0.0
0.33337029814720154	0.35000000000000003	-29.65	0.0
0.3384820520877838	0.36000000000000004	-29.64	0.0
0.345187783241272	0.37	-29.63	0.0
0.3461085259914398	0.38	-29.62	0.0
0.3499106466770172	0.39	-29.61	0.0
0.3506951332092285	0.4	-29.6	0.0
0.35471051931381226	0.41000000000000003	-29.59	0.0
0.37369462847709656	0.42000000000000004	-29.58	0.0
0.3789040744304657	0.43	-29.57	0.0
0.37967950105667114	0.44	-29.56	0.0
0.3825364410877228	0.45	-29.55	0.0
0.3942093253135681	0.46	-29.54	0.0
0.3958602249622345	0.47000000000000003	-29.53	0.0
0.3959648907184601	0.48000000000000004	-29.52	0.0
0.39819037914276123	0.49	-29.51	0.0
0.40697962045669556	0.5	-29.5	0.0
0.40828052163124084	0.51	-29.49	0.0
0.4135035574436188	0.52	-29.48	0.0
0.4213760495185852	0.53	-29.47	0.0
0.4238037168979645	0.54	-29.46	0.0
0.4349677860736847	0.55	-29.45	0.0
0.44368770718574524	0.56	-29.44	0.0
0.4466005861759186	0.5700000000000001	-29.43	0.0
0.45868515968322754	0.5800000000000001	-29.42	0.0
0.4597857594490051	0.59	-29.41	0.0
0.46109700202941895	0.6	-29.4	0.0
0.46288949251174927	0.61	-29.39	0.0
0.47159698605537415	0.62	-29.38	0.0
0.4736234247684479	0.63	-29.37	0.0
0.4761788547039032	0.64	-29.36	0.0
0.4845031201839447	0.65	-29.35	0.0
0.4952033460140228	0.66	-29.34	0.0
0.49712657928466797	0.67	-29.33	0.0
0.49794337153434753	0.68	-29.32	0.0
0.5001423954963684	0.6900000000000001	-29.31	0.0
0.5019224286079407	0.7000000000000001	-29.3	0.0
0.5105379223823547	0.7100000000000001	-29.29	0.0
0.5182194709777832	0.72	-29.28	0.0
0.5227106809616089	0.73	-29.27	0.0
0.5261979699134827	0.74	-29.26	0.0
0.5316174626350403	0.75	-29.25	0.0
0.5362380743026733	0.76	-29.24	0.0
0.5513829588890076	0.77	-29.23	0.0
0.5811437964439392	0.78	-29.22	0.0
0.6013191938400269	0.79	-29.21	0.0
0.6045120358467102	0.8	-29.2	0.0
0.6052083373069763	0.81	-29.19	0.0
0.6074680685997009	0.8200000000000001	-29.18	0.0
0.6081792712211609	0.8300000000000001	-29.17	0.0
0.6207568645477295	0.8400000000000001	-29.16	0.0
0.6286080479621887	0.85	-29.15	0.0
0.6362138390541077	0.86	-29.14	0.0
0.6400792598724365	0.87	-29.13	0.0
0.6575865149497986	0.88	-29.12	0.0
0.6725026369094849	0.89	-29.11	0.0
0.6832576394081116	0.9	-29.1	0.0
0.6877778768539429	0.91	-29.09	0.0
0.6907817721366882	0.92	-29.08	0.0
0.6939167976379395	0.93	-29.07	0.0
0.706145167350769	0.9400000000000001	-29.06	0.0
0.743142306804657	0.9500000000000001	-29.05	0.0
0.7730612754821777	0.9600000000000001	-29.04	0.0
0.8005090355873108	0.97	-29.03	0.0
0.8211837410926819	0.98	-29.02	0.0
0.8966448307037354	0.99	-29.01	0.0
1.163807988166809	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	0.0
NaN	NaN	-28.57	0.0
