# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.7768845558166504	0.0	-30.0	-0.0
-0.7768845558166504	0.01	-29.99	0.0
-0.5995638966560364	0.02	-29.98	0.0
-0.5749629735946655	0.03	-29.97	-0.0
-0.5461438298225403	0.04	-29.96	-0.0
-0.540311336517334	0.05	-29.95	0.0
-0.5395814776420593	0.060000000000000005	-29.94	-0.0
-0.5063980221748352	0.06999999999999999	-29.93	-0.0
-0.4990188181400299	0.08	-29.92	0.0
-0.4963833689689636	0.09	-29.91	-0.0
-0.48507246375083923	0.09999999999999999	-29.9	-0.0
-0.47144240140914917	0.11	-29.89	0.0
-0.46397772431373596	0.12	-29.88	0.0
-0.45844921469688416	0.13	-29.87	-0.0
-0.4418139159679413	0.14	-29.86	0.0
-0.4261908531188965	0.15000000000000002	-29.85	0.0
-0.41802242398262024	0.16	-29.84	-0.0
-0.4167371392250061	0.17	-29.83	0.0
-0.4113783538341522	0.18000000000000002	-29.82	0.0
-0.39763113856315613	0.19	-29.81	-0.0
-0.3943622410297394	0.2	-29.8	-0.0
-0.3937609791755676	0.21000000000000002	-29.79	0.0
-0.3802213966846466	0.22	-29.78	-0.0
-0.3783572316169739	0.23	-29.77	-0.0
-0.37833037972450256	0.24000000000000002	-29.76	0.0
-0.3623487651348114	0.25	-29.75	0.0
-0.36120733618736267	0.26	-29.74	-0.0
-0.3530137836933136	0.27	-29.73	0.0
-0.342776358127594	0.28	-29.72	0.0
-0.33852824568748474	0.29000000000000004	-29.71	-0.0
-0.33118095993995667	0.3	-29.7	0.0
-0.32162782549858093	0.31	-29.69	0.0
-0.31716272234916687	0.32	-29.68	-0.0
-0.2970753610134125	0.33	-29.67	-0.0
-0.28578513860702515	0.34	-29.66	0.0
-0.284836083650589	0.35000000000000003	-29.65	-0.0
0.2243189513683319	0.36000000000000004	-29.64	-0.0
0.288821280002594	0.37	-29.63	0.0
0.29532989859580994	0.38	-29.62	-0.0
0.2984108626842499	0.39	-29.61	-0.0
0.30491915345191956	0.4	-29.6	0.0
0.33317139744758606	0.41000000000000003	-29.59	0.0
0.3383016884326935	0.42000000000000004	-29.58	-0.0
0.3415164053440094	0.43	-29.57	0.0
0.34673118591308594	0.44	-29.56	0.0
0.34828490018844604	0.45	-29.55	-0.0
0.35381442308425903	0.46	-29.54	-0.0
0.3616865873336792	0.47000000000000003	-29.53	0.0
0.36929571628570557	0.48000000000000004	-29.52	-0.0
0.3759191930294037	0.49	-29.51	-0.0
0.3817608952522278	0.5	-29.5	0.0
0.38430267572402954	0.51	-29.49	-0.0
0.39981764554977417	0.52	-29.48	-0.0
0.4076864719390869	0.53	-29.47	0.0
0.4121764898300171	0.54	-29.46	0.0
0.41582754254341125	0.55	-29.45	-0.0
0.4253441393375397	0.56	-29.44	0.0
0.42900213599205017	0.5700000000000001	-29.43	0.0
0.4306890070438385	0.5800000000000001	-29.42	-0.0
0.4387870132923126	0.59	-29.41	0.0
0.45142245292663574	0.6	-29.4	0.0
0.4525926411151886	0.61	-29.39	-0.0
0.45648154616355896	0.62	-29.38	-0.0
0.4573667347431183	0.63	-29.37	0.0
0.4590103030204773	0.64	-29.36	-0.0
0.4591565728187561	0.65	-29.35	-0.0
0.46663859486579895	0.66	-29.34	0.0
