# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.770662784576416	0.0	-30.0	0.0
-0.770662784576416	0.01	-29.99	0.0
-0.5999542474746704	0.02	-29.98	0.0
-0.5961090922355652	0.03	-29.97	0.0
-0.5626529455184937	0.04	-29.96	0.0
-0.5148440599441528	0.05	-29.95	0.0
-0.4901778995990753	0.060000000000000005	-29.94	0.0
-0.4735284447669983	0.06999999999999999	-29.93	0.0
-0.4367983341217041	0.08	-29.92	0.0
-0.4226715862751007	0.09	-29.91	0.0
-0.4141288101673126	0.09999999999999999	-29.9	0.0
-0.3759119212627411	0.11	-29.89	0.0
-0.36954575777053833	0.12	-29.88	0.0
-0.3683648407459259	0.13	-29.87	0.0
-0.32335513830184937	0.14	-29.86	0.0
-0.31391239166259766	0.15000000000000002	-29.85	0.0
-0.29752910137176514	0.16	-29.84	0.0
-0.29069840908050537	0.17	-29.83	0.0
-0.2832392454147339	0.18000000000000002	-29.82	0.0
0.19238051772117615	0.19	-29.81	0.0
0.2065003216266632	0.2	-29.8	0.0
0.2848247289657593	0.21000000000000002	-29.79	0.0
0.3033706247806549	0.22	-29.78	0.0
0.3238034248352051	0.23	-29.77	0.0
0.34230509400367737	0.24000000000000002	-29.76	0.0
0.3452756106853485	0.25	-29.75	0.0
0.35152438282966614	0.26	-29.74	0.0
0.3529677391052246	0.27	-29.73	0.0
0.3562886714935303	0.28	-29.72	0.0
0.3646133542060852	0.29000000000000004	-29.71	0.0
0.3747670352458954	0.3	-29.7	0.0
0.38418707251548767	0.31	-29.69	0.0
0.39785364270210266	0.32	-29.68	0.0
0.4063423275947571	0.33	-29.67	0.0
0.41277772188186646	0.34	-29.66	0.0
0.41301921010017395	0.35000000000000003	-29.65	0.0
0.4137389659881592	0.36000000000000004	-29.64	0.0
0.41555577516555786	0.37	-29.63	0.0
0.41661620140075684	0.38	-29.62	0.0
0.4223293960094452	0.39	-29.61	0.0
0.4235454201698303	0.4	-29.6	0.0
0.4373547434806824	0.41000000000000003	-29.59	0.0
0.44001030921936035	0.42000000000000004	-29.58	0.0
0.44161340594291687	0.43	-29.57	0.0
0.4418020248413086	0.44	-29.56	0.0
0.4449067711830139	0.45	-29.55	0.0
0.4472261965274811	0.46	-29.54	0.0
0.447272390127182	0.47000000000000003	-29.53	0.0
0.44816890358924866	0.48000000000000004	-29.52	0.0
0.4484870135784149	0.49	-29.51	0.0
0.44888046383857727	0.5	-29.5	0.0
0.44891437888145447	0.51	-29.49	0.0
0.4489336907863617	0.52	-29.48	0.0
0.45057448744773865	0.53	-29.47	0.0
0.45300284028053284	0.54	-29.46	0.0
0.4606521427631378	0.55	-29.45	0.0
0.47930285334587097	0.56	-29.44	0.0
0.48500216007232666	0.5700000000000001	-29.43	0.0
0.485439270734787	0.5800000000000001	-29.42	0.0
0.4936542809009552	0.59	-29.41	0.0
0.5073181390762329	0.6	-29.4	0.0
0.5076401233673096	0.61	-29.39	0.0
0.5101720690727234	0.62	-29.38	0.0
0.5133217573165894	0.63	-29.37	0.0
0.5159425139427185	0.64	-29.36	0.0
0.517425000667572	0.65	-29.35	0.0
0.5222514867782593	0.66	-29.34	0.0
0.5234065055847168	0.67	-29.33	0.0
0.5235669612884521	0.68	-29.32	0.0
0.5435539484024048	0.6900000000000001	-29.31	0.0
0.5469276309013367	0.7000000000000001	-29.3	0.0
0.5547250509262085	0.7100000000000001	-29.29	0.0
0.5555468797683716	0.72	-29.28	0.0
0.5571073293685913	0.73	-29.27	0.0
0.57513028383255	0.74	-29.26	0.0
0.5817124843597412	0.75	-29.25	0.0
0.582625150680542	0.76	-29.24	0.0
0.5999389290809631	0.77	-29.23	0.0
0.6013628840446472	0.78	-29.22	0.0
0.6193008422851562	0.79	-29.21	0.0
0.6358319520950317	0.8	-29.2	0.0
0.648711085319519	0.81	-29.19	0.0
0.6499837040901184	0.8200000000000001	-29.18	0.0
0.6505685448646545	0.8300000000000001	-29.17	0.0
0.6732553243637085	0.8400000000000001	-29.16	0.0
0.6809232831001282	0.85	-29.15	0.0
0.6873788833618164	0.86	-29.14	0.0
0.7033329010009766	0.87	-29.13	0.0
0.7112205624580383	0.88	-29.12	0.0
0.7273088097572327	0.89	-29.11	0.0
0.7337707877159119	0.9	-29.1	0.0
0.7349321842193604	0.91	-29.09	0.0
0.7479431629180908	0.92	-29.08	0.0
0.7632931470870972	0.93	-29.07	0.0
0.7690374851226807	0.9400000000000001	-29.06	0.0
0.8158702254295349	0.9500000000000001	-29.05	0.0
0.9203866720199585	0.9600000000000001	-29.04	0.0
0.9353960156440735	0.97	-29.03	0.0
