# x_emp	y_emp	x_pred	y_pred; cdf-plot
-0.6939570903778076	0.0	-30.0	0.0
-0.6939570903778076	0.01	-29.99	0.0
-0.6817077398300171	0.02	-29.98	0.0
-0.6102531552314758	0.03	-29.97	0.0
-0.5973706245422363	0.04	-29.96	0.0
-0.5813425779342651	0.05	-29.95	0.0
-0.5708827972412109	0.060000000000000005	-29.94	0.0
-0.5376753807067871	0.06999999999999999	-29.93	0.0
-0.5356122255325317	0.08	-29.92	0.0
-0.5312182903289795	0.09	-29.91	0.0
-0.5038513541221619	0.09999999999999999	-29.9	0.0
-0.49957168102264404	0.11	-29.89	0.0
-0.49339890480041504	0.12	-29.88	0.0
-0.489402174949646	0.13	-29.87	0.0
-0.4828886389732361	0.14	-29.86	0.0
-0.4677979350090027	0.15000000000000002	-29.85	0.0
-0.4657107889652252	0.16	-29.84	0.0
-0.4126216769218445	0.17	-29.83	0.0
-0.3986080288887024	0.18000000000000002	-29.82	0.0
-0.3926661014556885	0.19	-29.81	0.0
-0.33009472489356995	0.2	-29.8	0.0
-0.30654793977737427	0.21000000000000002	-29.79	0.0
-0.27411720156669617	0.22	-29.78	0.0
-0.22798535227775574	0.23	-29.77	0.0
0.2697898745536804	0.24000000000000002	-29.76	0.0
0.2752741873264313	0.25	-29.75	0.0
0.2881827652454376	0.26	-29.74	0.0
0.3004549443721771	0.27	-29.73	0.0
0.31344854831695557	0.28	-29.72	0.0
0.3138974905014038	0.29000000000000004	-29.71	0.0
0.32196399569511414	0.3	-29.7	0.0
0.3235861659049988	0.31	-29.69	0.0
0.33032462000846863	0.32	-29.68	0.0
0.346768319606781	0.33	-29.67	0.0
0.34727776050567627	0.34	-29.66	0.0
0.3613032102584839	0.35000000000000003	-29.65	0.0
0.3655082583427429	0.36000000000000004	-29.64	0.0
0.3669058084487915	0.37	-29.63	0.0
0.374561607837677	0.38	-29.62	0.0
0.3830733299255371	0.39	-29.61	0.0
0.3872007727622986	0.4	-29.6	0.0
0.38880041241645813	0.41000000000000003	-29.59	0.0
0.3959069550037384	0.42000000000000004	-29.58	0.0
0.39751511812210083	0.43	-29.57	0.0
0.41531556844711304	0.44	-29.56	0.0
0.4175798296928406	0.45	-29.55	0.0
0.4224855899810791	0.46	-29.54	0.0
0.4225342571735382	0.47000000000000003	-29.53	0.0
0.4279249310493469	0.48000000000000004	-29.52	0.0
0.43410763144493103	0.49	-29.51	0.0
0.436409592628479	0.5	-29.5	0.0
0.44443732500076294	0.51	-29.49	0.0
0.45011642575263977	0.52	-29.48	0.0
0.4568122923374176	0.53	-29.47	0.0
0.45815443992614746	0.54	-29.46	0.0
0.4624328017234802	0.55	-29.45	0.0
0.46309027075767517	0.56	-29.44	0.0
0.4771519899368286	0.5700000000000001	-29.43	0.0
0.47876816987991333	0.5800000000000001	-29.42	0.0
0.4818115830421448	0.59	-29.41	0.0
0.48209092020988464	0.6	-29.4	0.0
0.48377346992492676	0.61	-29.39	0.0
0.5022013187408447	0.62	-29.38	0.0
0.5043923854827881	0.63	-29.37	0.0
0.5128453373908997	0.64	-29.36	0.0
0.5129060745239258	0.65	-29.35	0.0
0.5176588892936707	0.66	-29.34	0.0
0.5186887979507446	0.67	-29.33	0.0
0.5211920738220215	0.68	-29.32	0.0
0.5413879752159119	0.6900000000000001	-29.31	0.0
0.5566839575767517	0.7000000000000001	-29.3	0.0
0.5590892434120178	0.7100000000000001	-29.29	0.0
0.560398280620575	0.72	-29.28	0.0
0.5633012056350708	0.73	-29.27	0.0
0.5668433904647827	0.74	-29.26	0.0
0.5725066065788269	0.75	-29.25	0.0
0.5758255124092102	0.76	-29.24	0.0
0.5896587371826172	0.77	-29.23	0.0
0.5915353894233704	0.78	-29.22	0.0
0.591971755027771	0.79	-29.21	0.0
0.6019330620765686	0.8	-29.2	0.0
0.6074045896530151	0.81	-29.19	0.0
0.610345184803009	0.8200000000000001	-29.18	0.0
0.6134236454963684	0.8300000000000001	-29.17	0.0
0.6140649318695068	0.8400000000000001	-29.16	0.0
0.6254404783248901	0.85	-29.15	0.0
0.6641753911972046	0.86	-29.14	0.0
0.6887783408164978	0.87	-29.13	0.0
0.7355993986129761	0.88	-29.12	0.0
0.7413585186004639	0.89	-29.11	0.0
0.7541377544403076	0.9	-29.1	0.0
0.7675729393959045	0.91	-29.09	0.0
0.777912974357605	0.92	-29.08	0.0
0.7913280725479126	0.93	-29.07	0.0
0.8039682507514954	0.9400000000000001	-29.06	0.0
0.8400009274482727	0.9500000000000001	-29.05	0.0
0.8415882587432861	0.9600000000000001	-29.04	0.0
0.9107373356819153	0.97	-29.03	0.0
0.9834181070327759	0.98	-29.02	0.0
1.0355331897735596	0.99	-29.01	0.0
1.1988059282302856	1.0	-29.0	0.0
NaN	NaN	-28.99	0.0
NaN	NaN	-28.98	0.0
NaN	NaN	-28.97	0.0
NaN	NaN	-28.96	0.0
NaN	NaN	-28.95	0.0
NaN	NaN	-28.94	0.0
NaN	NaN	-28.93	0.0
NaN	NaN	-28.92	0.0
NaN	NaN	-28.91	0.0
NaN	NaN	-28.9	0.0
NaN	NaN	-28.89	0.0
NaN	NaN	-28.88	0.0
NaN	NaN	-28.87	0.0
NaN	NaN	-28.86	0.0
NaN	NaN	-28.85	0.0
NaN	NaN	-28.84	0.0
NaN	NaN	-28.83	0.0
NaN	NaN	-28.82	0.0
NaN	NaN	-28.81	0.0
NaN	NaN	-28.8	0.0
NaN	NaN	-28.79	0.0
NaN	NaN	-28.78	0.0
NaN	NaN	-28.77	0.0
NaN	NaN	-28.76	0.0
NaN	NaN	-28.75	0.0
NaN	NaN	-28.74	0.0
NaN	NaN	-28.73	0.0
NaN	NaN	-28.72	0.0
NaN	NaN	-28.71	0.0
NaN	NaN	-28.7	0.0
NaN	NaN	-28.69	0.0
NaN	NaN	-28.68	0.0
NaN	NaN	-28.67	0.0
NaN	NaN	-28.66	0.0
NaN	NaN	-28.65	0.0
NaN	NaN	-28.64	0.0
NaN	NaN	-28.63	0.0
NaN	NaN	-28.62	0.0
NaN	NaN	-28.61	0.0
NaN	NaN	-28.6	0.0
NaN	NaN	-28.59	0.0
NaN	NaN	-28.58	0.0
NaN	NaN	-28.57	0.0
